content,score,at,token,lemmatized
sampai kapan tidak bisa di gunakan saya cuma pakai sebagai dompet digital dan sebagai layanan kredit tolong segera perjelas sampai kapan terus seperti ini bila memang akan ada penutupan untuk mohon beritahu jadi saya bisa beralih ke dompet dan kredit digital lain karena dan saya gunakan untuk aktivitas usaha saya di olshop khususnya di tokopedia,1,2020-07-14 14:28:12,"['pakai', 'dompet', 'digital', 'layanan', 'kredit', 'tolong', 'perjelas', 'penutupan', 'mohon', 'beritahu', 'beralih', 'dompet', 'kredit', 'digital', 'aktivitas', 'usaha', 'olshop', 'tokopedia']",pakai dompet digital layan kredit  jelas tutup  beritahu alih dompet kredit digital aktivitas usaha olshop
bagus tapi sayang saya hilang dari menu,1,2019-12-14 2:02:43,"['bagus', 'sayang', 'hilang', 'menu']",bagus sayang hilang menu
kapan yaah ada tunggu lama banget nih kayaknya seru jajan tapi bayar di tanggal muda wkwkwkkw,5,2019-06-14 11:32:02,"['yaah', 'tunggu', 'banget', 'nih', 'kayaknya', 'seru', 'jajan', 'bayar', 'tanggal', 'muda', 'wkwkwkkw']",yaah tunggu  nih  seru jajan bayar tanggal muda wkwkwkkw
payah kalau tidak bisa buat saya tolong hapus iklan di saya cuma bikin sampah mata,1,2019-06-14 4:06:17,"['payah', 'tolong', 'hapus', 'iklan', 'bikin', 'sampah', 'mata']",payah  hapus iklan bikin sampah mata
kenapa saya masih belum bisa mendapatkan padahal akun saya sudah diatas 1 tahun berikan alasan yang jelas,3,2019-10-05 4:59:08,"['akun', 'diatas', '1', 'alasan']",akun atas 1 alas
tidak sopan banget barusan pelayanan pelanggan telpon orang sudah bayar kok telpon terus maksa lagi nagihnya lain kali di cek dahulu akun ini lunas apa belum jangan asal telpon,1,2019-10-30 9:23:29,"['sopan', 'banget', 'barusan', 'pelayanan', 'pelanggan', 'telpon', 'orang', 'bayar', 'telpon', 'maksa', 'nagihnya', 'kali', 'cek', 'akun', 'lunas', 'telpon']",sopan  barusan layan langgan telpon orang bayar telpon maksa nagihnya  cek akun lunas telpon
di ada akan segera hadir ditunggu bukan hadir bahkan menghilang setelah pembaharuan,4,2019-11-02 3:35:27,"['hadir', 'ditunggu', 'hadir', 'menghilang', 'pembaharuan']",hadir tunggu hadir hilang baharu
sudah menggunakan lebih dari setahun dan akun sudah premier tapi belum juga mendapatkan layanan paylater,2,2020-06-26 3:28:04,"['setahun', 'akun', 'premier', 'layanan', 'paylater']",tahun akun premier layan
mana aku saya sudah pakai ampir setaun bahkan tidak sukses nyangkut mulu,1,2019-10-10 11:17:13,"['pakai', 'ampir', 'setaun', 'sukses', 'nyangkut', 'mulu']",pakai ampir taun sukses nyangkut mulu
disaya kok hilang padahal saya sudah lama tunggu supaya bisa di gunakan sekarang setelah di diperbarui bahkan hilang bagaimana sih,3,2019-10-31 4:18:10,"['disaya', 'hilang', 'tunggu', 'diperbarui', 'hilang', 'sih']",saya hilang tunggu baru hilang
kak mau tanyak kapan program di aktifkan kembali,4,2020-10-11 14:20:50,"['kak', 'tanyak', 'program', 'aktifkan']",kak tanyak program aktif
perbaikan mengadakan program tetapi tidak jalan verifikasi 1x4 jam tapi ini sudah hari malahan,3,2019-12-11 4:20:16,"['perbaikan', 'mengadakan', 'program', 'jalan', 'verifikasi', '1x4', 'jam']",baik ada program jalan verifikasi 1x4 jam
mengecewakan saya bahkan diblokir padahal saya selalu bayar lunas minta penjelasan cuman mohon tunggu mohon tunggu,1,2020-04-02 8:53:50,"['mengecewakan', 'diblokir', 'bayar', 'lunas', 'penjelasan', 'cuman', 'mohon', 'tunggu', 'mohon', 'tunggu']",kecewa blokir bayar lunas jelas   tunggu  tunggu
pajangan saja tidak bisa di pakai terus buat apa mending hapus saja,1,2019-11-26 5:02:41,"['pajangan', 'pakai', 'mending', 'hapus']",pajang pakai mending hapus
pengajuan saya belum ada kabarnya padahal sudah mau setahun loh saya menggunakan payah ini pemberi harapan palsu,1,2019-09-11 17:42:07,"['pengajuan', 'kabarnya', 'setahun', 'loh', 'payah', 'pemberi', 'harapan', 'palsu']",aju kabar tahun loh payah beri harap palsu
kok tidak ada menu saya mau bayar tagihan jadi susah,3,2020-02-14 13:25:50,"['menu', 'bayar', 'tagihan', 'susah']",menu bayar tagih susah
saya tidak bisa membayar tagihan di tokopedia bagaimana solusinya,1,2020-03-27 14:53:52,"['membayar', 'tagihan', 'tokopedia', 'solusinya']",bayar tagih  solusi
halo saya mau bertanya penting tolong di jawab kapan bisa aktif dan muncul kembali apa sudah bner tidak aktif apa sudah hilang,3,2020-02-20 18:51:05,"['halo', 'tolong', 'aktif', 'muncul', 'bner', 'aktif', 'hilang']",halo  aktif muncul bner aktif hilang
pilih kasih yang lain dapat limite saya tidak akan segera hadir,3,2019-06-21 17:54:31,"['pilih', 'kasih', 'limite', 'hadir']",pilih  limite hadir
tolong dong di akun saya di adakan ya padahal saya pengguna yang aktip tetapi tidak ada ya koin juga tidak pernah dapat tolong di adakan terima kasih,2,2023-02-01 10:04:40,"['tolong', 'akun', 'adakan', 'ya', 'pengguna', 'aktip', 'ya', 'koin', 'tolong', 'adakan', 'terima', 'kasih']",akun adakan  guna aktip  koin  adakan
aplikasi membantu saya terima kasih bagaimana cara untuk mendapatakan limit paylater,5,2019-05-19 22:09:40,"['aplikasi', 'membantu', 'terima', 'kasih', 'mendapatakan', 'limit', 'paylater']",bantu   mendapatakan limit
hai mau tanya dong bagaimana caranya agar saya bisa menggunakan di saya saat ini masih saja segera hadir kapan hadirnya terima kasih,5,2019-07-16 7:09:42,"['hai', 'hadir', 'hadirnya', 'terima', 'kasih']",hai hadir hadir
hati sama tokopedia karena beri pinjaman atau limit jt tapi bunga x,1,2020-12-29 17:52:01,"['hati', 'tokopedia', 'pinjaman', 'limit', 'jt', 'bunga', 'x']",hati  pinjam limit jt bunga x
saya masih sering transaksi menggunakan namun ada lain yang siap memberikan cicilan ringan untuk mereka bagaimana dengan ovo,5,2020-11-27 3:19:45,"['transaksi', 'cicilan', 'ringan', 'ovo']",transaksi cicil ringan
bagaimana cara penggunaan saya sudah memenuhi ketentuan semuanya tetapi saya tidak bisa membuka atau mengakses paylater,2,2019-06-18 20:41:36,"['penggunaan', 'memenuhi', 'ketentuan', 'membuka', 'mengakses', 'paylater']",guna penuh tentu buka akses
kok bahkan tidak bisa di pakai beli pulsa atau token pln lewat nya,5,2019-06-29 18:20:07,"['pakai', 'beli', 'pulsa', 'token', 'pln', 'nya']",pakai beli
nya tidak bisa di aktifkn tidak jls juga aplikasi nya,3,2019-06-05 1:51:58,"['nya', 'aktifkn', 'jls', 'aplikasi', 'nya']",aktifkn jls
sudah minggu ngajuin tidak ada konfirmasi bagaimana sih kalau tidak bisa ya bilang saja jangan phpin dengan layanan kayak begitu keterangannya 1x4 jam ini sudah lebih woy,1,2019-02-12 3:50:22,"['minggu', 'ngajuin', 'konfirmasi', 'sih', 'ya', 'bilang', 'phpin', 'layanan', 'kayak', 'keterangannya', '1x4', 'jam', 'woy']",minggu ngajuin konfirmasi   bilang phpin layan  terang 1x4 jam woy
fasilitas diaplikasi tiba hilang padahal sebelumnya masih ada mengapa,1,2019-11-01 13:44:05,"['fasilitas', 'diaplikasi', 'hilang']",fasilitas  hilang
mau sering pakai sih tapi apalah daya kasih limit 75k jadi tidak terpakai deh hehe,2,2020-01-28 10:14:03,"['pakai', 'sih', 'apalah', 'daya', 'kasih', 'limit', '75k', 'terpakai', 'deh', 'hehe']",pakai  apa daya  limit 75k pakai deh hehe
belum bisa pakai jadi belum bisa komen lain kalau sih bagus,4,2019-05-24 8:51:22,"['pakai', 'komen', 'sih', 'bagus']",pakai komen  bagus
ikutan membekukan akun cust di saat susah begini harusnya di saat susah ikut membantu bukan bahkan menghindar karena takut tidak trbayar,1,2020-05-01 21:17:24,"['ikutan', 'membekukan', 'akun', 'cust', 'susah', 'susah', 'membantu', 'menghindar', 'takut', 'trbayar']",ikut beku akun cust susah susah bantu hindar takut trbayar
member dari awal ada transaksi rutin tidak pernah tuh mencoba atau dapat benefit pengen untung sepihak,1,2020-09-25 9:44:46,"['member', 'transaksi', 'rutin', 'tuh', 'mencoba', 'benefit', 'pengen', 'untung']",member transaksi rutin tuh coba benefit pengen untung
payah sudah jadi pengguna setia sudah lama tapi belum dapat fasilitas maaf saya turuni bintangnya semakin tidak jelas,1,2020-03-11 4:40:38,"['payah', 'pengguna', 'setia', 'fasilitas', 'maaf', 'turuni', 'bintangnya']",payah guna setia fasilitas maaf turun
saya sudah lama pakai kenapa ajuan saya belum di acc ya tolong dibantu dong untuk sementara saya kasih bintang dulu kalau di acc baru saya tambahin lagi,2,2019-10-24 7:00:51,"['pakai', 'ajuan', 'acc', 'ya', 'tolong', 'dibantu', 'kasih', 'bintang', 'acc', 'tambahin']",pakai aju acc   bantu   acc tambahin
saya pakai sudah hampir 1 tahun saldo dan top up juga selalu banyak kenapa tidak bisa paylater,2,2020-02-21 18:05:53,"['pakai', '1', 'saldo', 'top', 'up', 'paylater']",pakai 1 saldo top up
bagus pakai tapi sayang tidak bisa aktif paylater,4,2019-09-14 12:21:18,"['bagus', 'pakai', 'sayang', 'aktif', 'paylater']",bagus pakai sayang aktif
yach tidak berfungsi sudah email ke tidak ada tanggapan paya buat apa ada menu pada tapi tidak berfungsi cabut saja,1,2019-10-09 0:16:39,"['yach', 'berfungsi', 'email', 'tanggapan', 'paya', 'menu', 'berfungsi', 'cabut']",yach fungsi email tanggap paya menu fungsi cabut
masih dalam tahap pengembangan tolong dong di selesaikan,1,2021-05-10 16:44:56,"['tahap', 'pengembangan', 'tolong', 'selesaikan']",tahap kembang  selesai
berkali di diperbarui akan segera hadir segera hadir segera hadirr tidak jelass,1,2019-08-05 6:23:39,"['berkali', 'diperbarui', 'hadir', 'hadir', 'hadirr', 'jelass']",baru hadir hadir hadirr jelass
kenapa tidak bisa daftar tulisannya akan segera hadir padahal banyak teman saya sudah aktifin,3,2019-07-10 11:07:17,"['daftar', 'tulisannya', 'hadir', 'teman', 'aktifin']",daftar tulis hadir teman aktifin
uninstall tidak di acc padahal sudah lama pakai ini maaf ya mvo,1,2019-11-17 2:40:32,"['uninstall', 'acc', 'pakai', 'maaf', 'ya', 'mvo']",uninstall acc pakai maaf  mvo
sudah lebih dari 6 hari status masih saja segera hadir,2,2019-09-16 11:06:38,"['6', 'status', 'hadir']",6 status hadir
untuk kenapa tidak terbuka ada tagihan tapi saya tidak tahu tagihan untuk pembelian apa itu,1,2020-05-11 2:08:42,"['terbuka', 'tagihan', 'tagihan', 'pembelian']",buka tagih tagih beli
belum pernah ada tunggakan diblokir anehh tidak jelas banget ovopaylater,1,2020-05-29 19:38:41,"['tunggakan', 'diblokir', 'anehh', 'banget', 'ovopaylater']",tunggak blokir anehh
susahnya minta ampun mau bayar juga pilihan bank cuma dua permata dan bca hadeuh,1,2019-08-31 17:27:51,"['susahnya', 'ampun', 'bayar', 'pilihan', 'bank', 'permata', 'bca', 'hadeuh']",susah ampun bayar pilih  permata  hadeuh
full kalau sudah tersedia masa mau coming soon terus sebelah saja sudah siap,4,2019-07-06 9:21:29,"['full', 'tersedia', 'coming', 'soon', 'sebelah']",full sedia coming soon belah
bisa di jelaskan kenapa saya belum bisa menikmati fitur sangat membantu dalam pembayaran,2,2019-07-28 10:36:08,"['menikmati', 'fitur', 'membantu', 'pembayaran']",nikmat fitur bantu bayar
kenpa pengajuan saya semua di tolak tokopedia kudo semua di tolak kecewa banget sama padahal trngsaksi saya perbualn melebihi 1 jt,1,2019-08-24 21:18:29,"['kenpa', 'pengajuan', 'tolak', 'tokopedia', 'kudo', 'tolak', 'kecewa', 'banget', 'trngsaksi', 'perbualn', 'melebihi', '1', 'jt']",kenpa aju tolak  kudo tolak kecewa  trngsaksi perbualn lebih 1 jt
saya sangat kecewa pada penggunaan yang saya gunakan barusan di matahari bagaimana ini masa tidak bisa dipakai paylaternya,3,2019-06-09 6:51:12,"['kecewa', 'penggunaan', 'barusan', 'matahari', 'dipakai', 'paylaternya']",kecewa guna barusan matahari pakai
ini kenapa pembayaran tokopedia gbsa diproses pembayarannya,2,2020-05-30 13:30:09,"['pembayaran', 'tokopedia', 'gbsa', 'diproses', 'pembayarannya']",bayar  gbsa proses bayar
tidak berfungsii sampai uninstall install lagi tetap ajaa,1,2019-07-10 11:04:05,"['berfungsii', 'uninstall', 'install', 'ajaa']",fungsi uninstall install ajaa
3 saja karena aku belum di kasih fasilitas kalau sudah di kasih baru aku ks bintang 5 oke,3,2019-09-14 1:05:15,"['3', 'kasih', 'fasilitas', 'kasih', 'ks', 'bintang', '5', 'oke']",3  fasilitas  ks  5 oke
saya pakai di matahari ada kendala sehingga saya harus membayar double dan saya sudah menghubungi pelayanan pelanggan tapi tidak ada tindak lanjut,1,2019-07-01 23:10:31,"['pakai', 'matahari', 'kendala', 'membayar', 'double', 'menghubungi', 'pelayanan', 'pelanggan', 'tindak']",pakai matahari kendala bayar double hubung layan langgan tindak
cuma pemberi harapan palsu mau memberikan kredit untuk card padahal ada lma pakai untuk transaksi daring mending dan langsung di acc tanpa rumit,2,2022-02-16 6:21:06,"['pemberi', 'harapan', 'palsu', 'kredit', 'card', 'lma', 'pakai', 'transaksi', 'daring', 'mending', 'langsung', 'acc', 'rumit']",beri harap palsu kredit card lma pakai transaksi daring mending langsung acc rumit
minta tolong dong konfirmasi saya kok tidak bisa diaktifin padahal saya sudah ke gray boot kemarin tapi katanya sudah tidak bisa dibantu di boot itu bagaimana ya buat aktifasiin leter saya,3,2019-06-16 20:14:23,"['tolong', 'konfirmasi', 'diaktifin', 'gray', 'boot', 'kemarin', 'dibantu', 'boot', 'ya', 'aktifasiin', 'leter']",konfirmasi diaktifin gray boot  bantu boot  aktifasiin leter
fitur saya sudah disetujui tapi kenapa di menu pembayaran kenapa tidak ada pilihan ya,5,2019-06-07 9:09:00,"['fitur', 'disetujui', 'menu', 'pembayaran', 'pilihan', 'ya']",fitur tuju menu bayar pilih
kenapa tidak bisa di gunakan mulu padahal sudah saya upgrade ke primere,1,2019-07-17 6:13:37,"['mulu', 'upgrade', 'primere']",mulu upgrade primere
gede tidak bisa digunakan tlg ditutup saja,1,2020-01-01 13:13:38,"['gede', 'tlg', 'ditutup']",gede tlg tutup
sudah di diperbarui tapi masih segera hadir saja ini bagaimana sih pihak niat memberikan fitur nya tidak,1,2019-06-08 5:30:35,"['diperbarui', 'hadir', 'sih', 'niat', 'fitur', 'nya']",baru hadir  niat fitur
sangat membantu jika di prioritaskan kepada user lama bukan user baru penipu,5,2019-06-14 5:57:18,"['membantu', 'prioritaskan', 'user', 'user', 'penipu']",bantu prioritas user user tipu
say kapan saya bisa pakai begitu kali sam saya saya pemakai setia kok apa kali tidak adil kenapa yang lain bisa mnggukannya kok saya tidak bisa,2,2019-09-14 6:30:06,"['say', 'pakai', 'kali', 'sam', 'pemakai', 'setia', 'kali', 'adil', 'mnggukannya']",say pakai  sam pakai setia  adil mnggukannya
tiba dibekukan tanpa sebab padahal bayar tidak pernah terlambat kacauu,1,2020-04-09 5:16:23,"['dibekukan', 'bayar', 'terlambat', 'kacauu']",beku bayar lambat kacauu
memberi kemudahan kepada castomer pengguna tapi kapan bisa di aktifkan masih segera hadir terus,5,2019-08-29 19:04:49,"['kemudahan', 'castomer', 'pengguna', 'aktifkan', 'hadir']",mudah castomer guna aktif hadir
lumayan tidak bisa pakai cuma karena belum e ktp padahal nik ktp saya terdaftar di disdukcapil,4,2019-06-17 12:32:12,"['lumayan', 'pakai', 'e', 'ktp', 'nik', 'ktp', 'terdaftar', 'disdukcapil']",lumayan pakai e ktp nik ktp daftar disdukcapil
kapan dibuka lagi banyak konsumen yang mengeluh tentang ini khususnya paylater,1,2020-06-23 2:58:56,"['dibuka', 'konsumen', 'mengeluh', 'paylater']",buka konsumen keluh
sangat membantu dalam pembayaran apa pun meski belum semua bisa pakai bagaimana ini naikin limite nya,5,2019-06-24 2:22:47,"['membantu', 'pembayaran', 'pakai', 'naikin', 'limite', 'nya']",bantu bayar pakai naikin limite
ini aplikasih tidak bisa di warung upnormal dan dum,1,2019-08-04 5:21:58,"['aplikasih', 'warung', 'upnormal', 'dum']",aplikasih warung upnormal dum
kok di keterangan handphone saya kok tidak hadir sih padahal sudah saya diperbarui,2,2019-07-24 16:40:50,"['keterangan', 'handphone', 'hadir', 'sih', 'diperbarui']",terang handphone hadir  baru
tolong untuk pengaktifan kembali terima kasih,3,2020-06-12 17:23:35,"['tolong', 'pengaktifan', 'terima', 'kasih']",aktif
kenapa saya di bekukan padalahal nomor handphone sama dengan yang di tokopedia saya yang di tokopedia juga di bekukan kenapa,3,2020-02-16 1:15:09,"['bekukan', 'padalahal', 'nomor', 'handphone', 'tokopedia', 'tokopedia', 'bekukan']",bekuk padalahal nomor handphone   bekuk
bagus kerja ane kok tidak bisa dapat fasilitas later,5,2019-07-04 5:11:01,"['bagus', 'kerja', 'ane', 'fasilitas', 'later']",bagus kerja ane fasilitas later
saya pengguna saya mau tanya kenapa saya ada tagihan sebesar rp 14 sdangkn saya tidak menggunakannya mohon penjelasannya terima kasih,4,2019-10-27 10:43:29,"['pengguna', 'tagihan', 'rp', '14', 'sdangkn', 'menggunakannya', 'mohon', 'penjelasannya', 'terima', 'kasih']",guna tagih rp 14 sdangkn guna  jelas
tidak ada layanan apakah audah di hapus,2,2019-12-21 22:03:42,"['layanan', 'audah', 'hapus']",layan audah hapus
kasih bintang saja dulu soalnya paylaternya tidak bisa dpk kecewa banget nih padhl sudah di kasih limit saldo 1jt banget mau dpk plihan pmbyrn dengan tidak bisa tolong dong tindak melanjutkan,2,2019-06-07 2:09:40,"['kasih', 'bintang', 'paylaternya', 'dpk', 'kecewa', 'banget', 'nih', 'padhl', 'kasih', 'limit', 'saldo', '1jt', 'banget', 'dpk', 'plihan', 'pmbyrn', 'tolong', 'tindak', 'melanjutkan']",dpk kecewa  nih padhl  limit saldo 1jt  dpk plihan pmbyrn  tindak lanjut
saya tidak pernah memakai sedikit pun sepeser pun tidk pernah tapi kenapa akun saya jadi di bekukan,2,2019-06-04 23:38:23,"['memakai', 'sepeser', 'tidk', 'akun', 'bekukan']",pakai peser tidk akun bekuk
bintang 3 dahulu kalau sudah ada kayak tetangga sebelah baru di tambah in lagi bintang nya,3,2022-02-02 4:15:25,"['bintang', '3', 'kayak', 'tetangga', 'sebelah', 'in', 'bintang', 'nya']",3  tetangga belah in
saya tidak berubah tulisan segera hadir terus,3,2019-09-15 17:08:47,"['berubah', 'tulisan', 'hadir']",ubah tulis hadir
saya sangat suka dengan apalagi sekarang ada sungguh sangat membantu saya yang suka jajan pokoknya bermanfaat sekali,5,2019-06-20 5:33:38,"['suka', 'sungguh', 'membantu', 'suka', 'jajan', 'pokoknya', 'bermanfaat']",suka sungguh bantu suka jajan pokok manfaat
kok saya tidak bisa pakai ya segera hadir muluu,2,2019-09-28 18:32:08,"['pakai', 'ya', 'hadir', 'muluu']",pakai  hadir muluu
better sih selama pemakaian tidak ada kasus macem tapi by the way belum bisa digunakan ya,4,2019-11-29 22:58:34,"['better', 'sih', 'pemakaian', 'macem', 'by', 'the', 'way', 'ya']",better  pakai macem by the way
saya di non aktifkan padahal saya tidak pernah terlambat bayar,1,2020-05-25 11:57:27,"['non', 'aktifkan', 'terlambat', 'bayar']",non aktif lambat bayar
mohon informasinya dong kenapa tidak bisa ya padahal akun saya sudah premier,5,2019-06-21 17:05:57,"['mohon', 'informasinya', 'ya', 'akun', 'premier']",informasi  akun premier
kok pitur tidak ada padahal saya sudah aktip lrbih dari 5 bulan malahan transaksi rutin,1,2023-07-06 3:50:33,"['pitur', 'aktip', 'lrbih', '5', 'transaksi', 'rutin']",pitur aktip lrbih 5 transaksi rutin
di tidak memiliki fitur multiguna,1,2023-01-04 18:58:15,"['memiliki', 'fitur', 'multiguna']",milik fitur multiguna
